country,date,Population,GDP,Life_Expectancy,Continent
Belgium,2009-01-01,10796493.0,485014525992.461,80.0341463414634,Europe
Belgium,2008-01-01,10709973.0,517328087920.078,79.6804878048781,Europe
Belgium,2007-01-01,10625700.0,470922156309.453,79.7829268292683,Europe
Belgium,2006-01-01,10547958.0,408259840868.823,79.380487804878,Europe
Belgium,2005-01-01,10478617.0,385714762230.039,78.9804878048781,Europe
Belgium,2004-01-01,10421137.0,369214712443.206,78.8780487804878,Europe
Belgium,2003-01-01,10376133.0,318082528506.588,78.1292682926829,Europe
Belgium,2002-01-01,10332785.0,258383599375.177,78.0756097560976,Europe
Belgium,2001-01-01,10286570.0,236746141604.37,77.9731707317073,Europe
Belgium,2000-01-01,10251250.0,236792460312.471,77.7219512195122,Europe
Belize,2023-01-01,411106.0,3066850000.0,73.566,North America
Belize,2022-01-01,402733.0,2846700000.0,72.19,North America
Belize,2021-01-01,395346.0,2420550000.0,70.917,North America
Belize,2020-01-01,390812.0,2042850000.0,71.58,North America
Belize,2019-01-01,385829.0,2388300000.0,72.577,North America
Belize,2018-01-01,380226.0,2293250000.0,72.322,North America
Belize,2017-01-01,373202.0,2266300000.0,72.062,North America
Belize,2016-01-01,364705.0,2240200000.0,71.843,North America
Belize,2015-01-01,356333.0,2193050000.0,71.647,North America
Belize,2014-01-01,348923.0,2138250000.0,71.437,North America
Belize,2013-01-01,341627.0,2032750000.0,71.276,North America
Belize,2012-01-01,334414.0,1909400000.0,71.134,North America
Belize,2011-01-01,327298.0,1827050000.0,70.975,North America
Belize,2010-01-01,320245.0,1745700000.0,70.875,North America
Belize,2009-01-01,312614.0,1688500000.0,70.806,North America
Belize,2008-01-01,304361.0,1738900000.0,70.665,North America
Belize,2007-01-01,296100.0,1707100000.0,70.652,North America
Belize,2006-01-01,287878.0,1591150000.0,70.535,North America
Belize,2005-01-01,279731.0,1474950000.0,70.335,North America
Belize,2004-01-01,271688.0,1400850000.0,70.152,North America
Belize,2003-01-01,263780.0,1308900000.0,69.819,North America
Belize,2002-01-01,256009.0,1244650000.0,69.528,North America
Belize,2001-01-01,248379.0,1172800000.0,68.944,North America
Belize,2000-01-01,240799.0,1138900000.0,68.911,North America
Benin,2023-01-01,14111034.0,19673290995.8491,60.774,Africa
Benin,2022-01-01,13759501.0,17425405083.8797,60.475,Africa
Benin,2021-01-01,13413417.0,17687623534.6665,59.61,Africa
Benin,2020-01-01,13070169.0,15686741893.5187,60.154,Africa
Benin,2019-01-01,12726755.0,14391686313.4641,59.888,Africa
Benin,2018-01-01,12383347.0,14262408089.9261,59.71,Africa
Benin,2017-01-01,12039780.0,12701655836.9467,59.528,Africa
Benin,2016-01-01,11697842.0,11821065853.3838,59.283,Africa
Benin,2015-01-01,11360681.0,11388160996.7738,59.123,Africa
Benin,2014-01-01,11030004.0,13284527846.9081,59.008,Africa
Benin,2013-01-01,10708834.0,12517845123.9315,58.863,Africa
Benin,2012-01-01,10397657.0,11141358115.8991,58.559,Africa
Benin,2011-01-01,10093623.0,10693321363.6574,58.462,Africa
Benin,2010-01-01,9797484.0,9535345015.78355,58.387,Africa
Benin,2009-01-01,9509423.0,9738626517.00319,58.258,Africa
Benin,2008-01-01,9228466.0,9787734526.23965,58.099,Africa
Benin,2007-01-01,8953969.0,8169048382.83875,58.249,Africa
Benin,2006-01-01,8693242.0,7034111314.88812,57.966,Africa
Benin,2005-01-01,8426144.0,6567654954.38903,57.738,Africa
Benin,2004-01-01,8159094.0,6190270380.49856,57.346,Africa
Benin,2003-01-01,7913070.0,5349258094.48239,57.092,Africa
Benin,2002-01-01,7675426.0,4194342686.2178,56.851,Africa
Benin,2001-01-01,7445596.0,3666222635.13875,56.654,Africa
Benin,2000-01-01,7221619.0,3519991440.47913,56.594,Africa
Bhutan,2023-01-01,786385.0,3019253885.46989,72.975,Asia
Bhutan,2022-01-01,780914.0,2898227743.75576,72.754,Asia
Bhutan,2021-01-01,775442.0,2768802960.11204,72.448,Asia
Bhutan,2020-01-01,770006.0,2457604333.90927,72.253,Asia
Bhutan,2019-01-01,764824.0,2735683570.46155,72.005,Asia
Bhutan,2018-01-01,759759.0,2583335721.85904,71.711,Asia
Bhutan,2017-01-01,754335.0,2591358009.20276,71.413,Asia
Bhutan,2016-01-01,747866.0,2357504760.78592,71.119,Asia
Bhutan,2015-01-01,740618.0,2187815803.36833,70.797,Asia
Bhutan,2014-01-01,733139.0,2089079570.58285,70.504,Asia
Bhutan,2013-01-01,725273.0,1943696951.65411,70.161,Asia
Bhutan,2012-01-01,717279.0,1973387227.96519,69.759,Asia
Bhutan,2011-01-01,709377.0,1977728658.68259,69.28,Asia
Bhutan,2010-01-01,701632.0,1708880730.20989,68.765,Asia
Bhutan,2009-01-01,693988.0,1331343797.77308,68.156,Asia
Bhutan,2008-01-01,686351.0,1317517834.59916,67.733,Asia
Bhutan,2007-01-01,678641.0,1255767964.00491,67.152,Asia
Bhutan,2006-01-01,670799.0,942879878.538879,66.499,Asia
Bhutan,2005-01-01,661865.0,860391000.221655,65.875,Asia
Bhutan,2004-01-01,650544.0,735348490.428435,65.29,Asia
Bhutan,2003-01-01,637663.0,651935430.314445,64.662,Asia
Bhutan,2002-01-01,624409.0,559345263.708309,63.984,Asia
Bhutan,2001-01-01,610794.0,496110225.710307,63.323,Asia
Bhutan,2000-01-01,596863.0,460733418.399276,61.842,Asia
Bolivia,2023-01-01,12244159.0,45135398002.8944,68.581,South America
Bolivia,2022-01-01,12077154.0,44008282879.8842,67.434,South America
Bolivia,2021-01-01,11937360.0,40406111693.1983,61.427,South America
Bolivia,2020-01-01,11816299.0,36629843806.0781,62.906,South America
Bolivia,2019-01-01,11671386.0,40895322850.9407,67.82,South America
Bolivia,2018-01-01,11508368.0,40287647930.5355,67.699,South America
Bolivia,2017-01-01,11344587.0,37508642170.767,67.536,South America
Bolivia,2016-01-01,11180020.0,33941126193.9219,67.392,South America
Bolivia,2015-01-01,11014705.0,33000198248.9146,67.205,South America
Bolivia,2014-01-01,10848888.0,32996188017.3661,66.97,South America
Bolivia,2013-01-01,10682608.0,30659338885.6729,66.777,South America
Bolivia,2012-01-01,10515807.0,27084497481.9103,66.586,South America
Bolivia,2011-01-01,10348929.0,23963164696.592,66.282,South America
Bolivia,2010-01-01,10182345.0,19649723722.1034,66.003,South America
Bolivia,2009-01-01,10016275.0,17339992193.7322,65.656,South America
Bolivia,2008-01-01,9850858.0,16674276285.8956,65.299,South America
Bolivia,2007-01-01,9685960.0,13120108008.3477,64.939,South America
Bolivia,2006-01-01,9521689.0,11451844902.2214,64.529,South America
Bolivia,2005-01-01,9360754.0,9549122905.32852,64.182,South America
Bolivia,2004-01-01,9204287.0,8773451751.5121,63.819,South America
Bolivia,2003-01-01,9050700.0,8082399639.54305,63.455,South America
Bolivia,2002-01-01,8900355.0,7905485146.44351,63.068,South America
Bolivia,2001-01-01,8752736.0,8141516928.39489,62.538,South America
Bolivia,2000-01-01,8606326.0,8397855484.76908,62.057,South America
Bosnia and Herzegovina,2023-01-01,3185073.0,27592361387.8597,77.85,Europe
Bosnia and Herzegovina,2022-01-01,3204802.0,24534663636.1778,76.777,Europe
Bosnia and Herzegovina,2021-01-01,3244907.0,23672712242.2149,74.567,Europe
Bosnia and Herzegovina,2020-01-01,3299349.0,20226036564.4129,76.04,Europe
Bosnia and Herzegovina,2019-01-01,3345533.0,20482608755.379,77.394,Europe
Bosnia and Herzegovina,2018-01-01,3387000.0,20484053868.9246,77.942,Europe
Bosnia and Herzegovina,2017-01-01,3428682.0,18326373366.1105,77.385,Europe
Bosnia and Herzegovina,2016-01-01,3473003.0,17116926327.6247,77.124,Europe
Bosnia and Herzegovina,2015-01-01,3518541.0,16404348871.4437,77.073,Europe
Bosnia and Herzegovina,2014-01-01,3564829.0,18558733564.4692,77.089,Europe
Bosnia and Herzegovina,2013-01-01,3610859.0,18179108530.5261,77.129,Europe
Bosnia and Herzegovina,2012-01-01,3670113.0,17226735995.6905,77.037,Europe
Bosnia and Herzegovina,2011-01-01,3741798.0,18644233537.1093,76.963,Europe
Bosnia and Herzegovina,2010-01-01,3811472.0,17176315803.7298,76.827,Europe
Bosnia and Herzegovina,2009-01-01,3879794.0,17613949091.2294,76.701,Europe
Bosnia and Herzegovina,2008-01-01,3947544.0,19112796623.1175,76.3,Europe
Bosnia and Herzegovina,2007-01-01,4013424.0,15778734264.3787,76.162,Europe
Bosnia and Herzegovina,2006-01-01,4063272.0,12864841905.9543,76.028,Europe
Bosnia and Herzegovina,2005-01-01,4096493.0,11222796336.5426,76.424,Europe
Bosnia and Herzegovina,2004-01-01,4140987.0,10156541538.399,76.489,Europe
Bosnia and Herzegovina,2003-01-01,4178523.0,8498894359.38629,76.449,Europe
Bosnia and Herzegovina,2002-01-01,4188002.0,6728220886.64546,75.994,Europe
Bosnia and Herzegovina,2001-01-01,4179438.0,5800615466.26648,75.573,Europe
Bosnia and Herzegovina,2000-01-01,4159771.0,5567772768.81188,75.292,Europe
Botswana,2023-01-01,2480244.0,19411266967.1044,69.163,Africa
Botswana,2022-01-01,2439892.0,20321150598.0672,68.749,Africa
Botswana,2021-01-01,2401441.0,18750182234.5317,63.303,Africa
Botswana,2020-01-01,2365894.0,14960251610.8975,67.643,Africa
Botswana,2019-01-01,2332083.0,16725908148.5481,67.167,Africa
Botswana,2018-01-01,2299141.0,17031943186.1353,66.371,Africa
Botswana,2017-01-01,2266747.0,16105155856.7708,65.42,Africa
Botswana,2016-01-01,2234776.0,15082637184.0496,64.32,Africa
Botswana,2015-01-01,2203273.0,13530748844.505,63.215,Africa
Botswana,2014-01-01,2172044.0,15470088500.7414,62.167,Africa
Botswana,2013-01-01,2140682.0,14271738933.2042,61.217,Africa
Botswana,2012-01-01,2108617.0,13907464500.1489,60.384,Africa
Botswana,2011-01-01,2073535.0,15110643612.1729,59.715,Africa
Botswana,2010-01-01,2033111.0,12637273429.1339,59.137,Africa
Botswana,2009-01-01,1990673.0,10118459242.3183,58.297,Africa
Botswana,2008-01-01,1949970.0,10730829116.4105,57.661,Africa
Botswana,2007-01-01,1911201.0,10567270655.5027,56.735,Africa
Botswana,2006-01-01,1874516.0,9919158482.41085,55.112,Africa
Botswana,2005-01-01,1839877.0,9918907108.09702,54.386,Africa
Botswana,2004-01-01,1807146.0,8957467706.5354,53.573,Africa
Botswana,2003-01-01,1775736.0,7511582173.37724,52.851,Africa
Botswana,2002-01-01,1744763.0,5438863982.88692,52.373,Africa
Botswana,2001-01-01,1712254.0,5489608299.66445,52.21,Africa
Botswana,2000-01-01,1677382.0,5788329609.15755,52.263,Africa
Brazil,2023-01-01,211140729.0,2191131765684.63,75.848,South America
Brazil,2022-01-01,210306415.0,1951923942083.32,74.872,South America
Brazil,2021-01-01,209550294.0,1670647398904.9,73.038,South America
Brazil,2020-01-01,208660842.0,1476107231310.49,74.506,South America
Brazil,2019-01-01,207455459.0,1873288205059.69,75.809,South America
Brazil,2018-01-01,206107261.0,1916933898010.99,75.633,South America
Brazil,2017-01-01,204703445.0,2063514977365.65,75.383,South America
Brazil,2016-01-01,203218114.0,1795693482853.01,75.081,South America
Brazil,2015-01-01,201675532.0,1802212206814.5,75.106,South America
Brazil,2014-01-01,200085127.0,2456043727198.85,74.823,South America
Brazil,2013-01-01,198478299.0,2472819535557.21,74.609,South America
Brazil,2012-01-01,196876111.0,2465227802806.76,74.335,South America
Brazil,2011-01-01,195284734.0,2616156223917.69,74.047,South America
Brazil,2010-01-01,193701929.0,2208837745100.55,73.779,South America
Brazil,2009-01-01,192079951.0,1666996438581.43,73.457,South America
Brazil,2008-01-01,190367302.0,1695855083497.52,73.111,South America
Brazil,2007-01-01,188552320.0,1397114486368.67,72.73,South America
Brazil,2006-01-01,186653106.0,1107626541434.92,72.296,South America
Brazil,2005-01-01,184688101.0,891633839894.183,71.832,South America
Brazil,2004-01-01,182675143.0,669289424806.307,71.361,South America
Brazil,2003-01-01,180622688.0,558233745651.874,70.884,South America
Brazil,2002-01-01,178503484.0,509795273806.715,70.396,South America
Brazil,2001-01-01,176301203.0,559983634798.981,69.98,South America
Brazil,2000-01-01,174018282.0,655448231983.527,69.584,South America
Brunei Darussalam,2023-01-01,458949.0,15095084686.1651,75.327,Asia
Brunei Darussalam,2022-01-01,455370.0,16681536442.5498,72.917,Asia
Brunei Darussalam,2021-01-01,451721.0,14006496614.3195,74.869,Asia
Brunei Darussalam,2020-01-01,447404.0,12005799664.2691,75.114,Asia
Brunei Darussalam,2019-01-01,442680.0,13469235348.2211,75.049,Asia
Brunei Darussalam,2018-01-01,437810.0,13566908401.1864,74.992,Asia
Brunei Darussalam,2017-01-01,432772.0,12128168046.7827,74.943,Asia
Brunei Darussalam,2016-01-01,427564.0,11400266055.3232,74.905,Asia
Brunei Darussalam,2015-01-01,422212.0,12930296852.4882,74.88,Asia
Brunei Darussalam,2014-01-01,416750.0,17097797371.9718,74.862,Asia
Brunei Darussalam,2013-01-01,411202.0,18094148099.4922,74.854,Asia
Brunei Darussalam,2012-01-01,405557.0,19048443339.9457,74.843,Asia
Brunei Darussalam,2011-01-01,399389.0,18524791070.6802,74.835,Asia
Brunei Darussalam,2010-01-01,392332.0,13707121031.2552,74.82,Asia
Brunei Darussalam,2009-01-01,384952.0,11912904529.0722,74.814,Asia
Brunei Darussalam,2008-01-01,377793.0,15926456491.5178,74.814,Asia
Brunei Darussalam,2007-01-01,370873.0,13432029495.6785,74.793,Asia
Brunei Darussalam,2006-01-01,364663.0,12644616446.1918,74.753,Asia
Brunei Darussalam,2005-01-01,358916.0,10547202612.4295,74.683,Asia
Brunei Darussalam,2004-01-01,352911.0,8619178799.47025,74.603,Asia
Brunei Darussalam,2003-01-01,346637.0,7167725264.75135,74.509,Asia
Brunei Darussalam,2002-01-01,340099.0,6333082878.97992,74.365,Asia
Brunei Darussalam,2001-01-01,333345.0,6096155747.56182,74.209,Asia
Brunei Darussalam,2000-01-01,326424.0,6570999059.70575,74.017,Asia
Bulgaria,2023-01-01,6446596.0,102396840296.147,75.7073170731707,Europe
Bulgaria,2022-01-01,6465097.0,90509236929.2237,74.1609756097561,Europe
Bulgaria,2021-01-01,6507301.0,84414122840.1687,71.2121951219512,Europe
Bulgaria,2020-01-01,6550696.0,70550652466.6251,73.3560975609756,Europe
Bulgaria,2019-01-01,6616726.0,68634004792.1,75.1121951219512,Europe
Bulgaria,2018-01-01,6710798.0,66251582035.9412,74.9634146341464,Europe
Bulgaria,2017-01-01,6803468.0,59167647387.606,74.8146341463415,Europe
Bulgaria,2016-01-01,6894139.0,53929397039.2106,74.8121951219512,Europe
Bulgaria,2015-01-01,6984225.0,50765918159.1476,74.6146341463415,Europe
Bulgaria,2014-01-01,7073572.0,57080897012.1077,74.4658536585366,Europe
Bulgaria,2013-01-01,7160005.0,55819262374.9039,74.8609756097561,Europe
Bulgaria,2012-01-01,7305888.0,54297052002.2338,74.3146341463415,Europe
Bulgaria,2011-01-01,7348328.0,57681293006.9721,74.1634146341463,Europe
Bulgaria,2010-01-01,7395599.0,50689051382.4361,73.5121951219512,Europe
Bulgaria,2009-01-01,7444443.0,52023801230.12,73.4121951219512,Europe
Bulgaria,2008-01-01,7492561.0,54480684188.4442,72.9634146341463,Europe
Bulgaria,2007-01-01,7545338.0,44431257128.8618,72.6634146341463,Europe
Bulgaria,2006-01-01,7601022.0,34380536495.6739,72.6121951219512,Europe
Bulgaria,2005-01-01,7658972.0,29868657858.0082,72.5609756097561,Europe
Bulgaria,2004-01-01,7716860.0,26157743368.8716,72.5634146341463,Europe
Bulgaria,2003-01-01,7775327.0,21144957990.4681,72.0658536585366,Europe
Bulgaria,2002-01-01,7837161.0,16403043849.8297,71.8658536585366,Europe
Bulgaria,2001-01-01,8009142.0,14183446025.7389,71.7682926829268,Europe
Bulgaria,2000-01-01,8170172.0,13245990274.4581,71.6634146341463,Europe
Burkina Faso,2023-01-01,23025776.0,20324617844.5265,61.092,Africa
Burkina Faso,2022-01-01,22509038.0,18820218690.5948,60.7,Africa
Burkina Faso,2021-01-01,21995243.0,19697516284.3787,60.046,Africa
Burkina Faso,2020-01-01,21478690.0,17725010532.5268,60.454,Africa
Burkina Faso,2019-01-01,20961952.0,16032813503.3707,60.184,Africa
Burkina Faso,2018-01-01,20438288.0,15890066221.2882,59.972,Africa
Burkina Faso,2017-01-01,19894407.0,14106955615.3442,59.578,Africa
Burkina Faso,2016-01-01,19334856.0,12833363045.3367,59.173,Africa
Burkina Faso,2015-01-01,18777487.0,11832159315.6298,58.778,Africa
Burkina Faso,2014-01-01,18229461.0,13943016076.7436,58.331,Africa
Burkina Faso,2013-01-01,17695409.0,13444300485.8412,57.903,Africa
Burkina Faso,2012-01-01,17172287.0,12561015156.5683,57.457,Africa
Burkina Faso,2011-01-01,16661908.0,12080295977.5632,57.001,Africa
Burkina Faso,2010-01-01,16176498.0,10109619740.6994,56.343,Africa
Burkina Faso,2009-01-01,15710066.0,9450696873.34326,55.791,Africa
Burkina Faso,2008-01-01,15258093.0,9451435490.11467,55.199,Africa
Burkina Faso,2007-01-01,14816307.0,7625722836.76847,54.377,Africa
Burkina Faso,2006-01-01,14373707.0,6547419820.38113,53.784,Africa
Burkina Faso,2005-01-01,13932123.0,6146353173.34929,53.271,Africa
Burkina Faso,2004-01-01,13500533.0,5451688537.60959,52.6,Africa
Burkina Faso,2003-01-01,13082532.0,4740768142.67494,51.959,Africa
Burkina Faso,2002-01-01,12680897.0,3622350062.96053,51.447,Africa
Burkina Faso,2001-01-01,12295001.0,3190371080.94768,51.188,Africa
Burkina Faso,2000-01-01,11925546.0,2968370087.59759,50.808,Africa
Burundi,2023-01-01,13689450.0,2629391599.50157,63.651,Africa
Burundi,2022-01-01,13321097.0,3338722827.65691,62.882,Africa
Burundi,2021-01-01,12965481.0,2775798697.46022,62.101,Africa
Burundi,2020-01-01,12617036.0,2649680261.44299,62.569,Africa
Burundi,2019-01-01,12255336.0,2576518879.82353,62.18,Africa
Burundi,2018-01-01,11859446.0,2667182199.51333,61.806,Africa
Burundi,2017-01-01,11506762.0,2723586962.84034,61.345,Africa
Burundi,2016-01-01,11239451.0,2644487776.50077,60.789,Africa
Burundi,2015-01-01,11047580.0,3104003546.26497,60.107,Africa
Burundi,2014-01-01,10799785.0,2705783329.80483,59.764,Africa
Burundi,2013-01-01,10439341.0,2451606632.29246,59.179,Africa
Burundi,2012-01-01,10071028.0,2333341334.45753,58.501,Africa
Burundi,2011-01-01,9717978.0,2235820809.32006,57.804,Africa
Burundi,2010-01-01,9376444.0,2032135192.01248,57.088,Africa
Burundi,2009-01-01,8947646.0,1781455139.85931,56.422,Africa
Burundi,2008-01-01,8505637.0,1611835857.04588,55.581,Africa
Burundi,2007-01-01,8161874.0,1356199387.42308,54.832,Africa
Burundi,2006-01-01,7865547.0,1273375078.44844,53.962,Africa
Burundi,2005-01-01,7587299.0,1117113079.73645,53.053,Africa
Burundi,2004-01-01,7310656.0,915257323.3961,52.217,Africa
Burundi,2003-01-01,7043154.0,784654423.620476,50.997,Africa
Burundi,2002-01-01,6824132.0,825394519.423728,49.924,Africa
Burundi,2001-01-01,6634365.0,876794723.068586,48.509,Africa
Burundi,2000-01-01,6470194.0,870486065.883137,47.617,Africa
Cabo Verde,2023-01-01,522331.0,2539203428.73837,76.059,Africa
Cabo Verde,2022-01-01,519741.0,2247003344.34242,75.907,Africa
Cabo Verde,2021-01-01,516649.0,2051842618.70539,74.424,Africa
Cabo Verde,2020-01-01,514679.0,1821565613.68613,73.818,Africa
Cabo Verde,2019-01-01,514104.0,2252177124.32402,75.449,Africa
Cabo Verde,2018-01-01,513415.0,2205099506.99994,74.84,Africa
Cabo Verde,2017-01-01,512893.0,1996741539.95088,74.71,Africa
Cabo Verde,2016-01-01,512554.0,1849789985.99572,74.35,Africa
Cabo Verde,2015-01-01,512394.0,1749857620.35329,74.096,Africa
Cabo Verde,2014-01-01,512326.0,2041930125.42979,73.788,Africa
Cabo Verde,2013-01-01,512225.0,2028910915.16446,73.481,Africa
Cabo Verde,2012-01-01,511955.0,1913081210.41411,73.315,Africa
Cabo Verde,2011-01-01,511447.0,2046817987.20109,72.913,Africa
Cabo Verde,2010-01-01,509784.0,1824751467.92957,72.507,Africa
Cabo Verde,2009-01-01,506141.0,1852334575.17521,72.142,Africa
Cabo Verde,2008-01-01,501355.0,1959620648.31578,71.888,Africa
Cabo Verde,2007-01-01,496190.0,1649621738.63689,71.487,Africa
Cabo Verde,2006-01-01,490728.0,1107571457.90614,71.341,Africa
Cabo Verde,2005-01-01,485115.0,972241676.907662,70.936,Africa
Cabo Verde,2004-01-01,479370.0,924940011.836897,70.499,Africa
Cabo Verde,2003-01-01,473383.0,813260468.873834,70.006,Africa
